State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
SA,Jul-15,70.1,7.9,62.3
SA,Aug-15,69.9,7.8,62.6
SA,Sep-15,69.8,7.7,62.0
SA,Oct-15,69.8,7.7,62.3
SA,Nov-15,70.2,7.1,62.3
SA,Dec-15,70.8,7.1,62.2
SA,Jan-16,70.7,6.8,61.8
SA,Feb-16,70.7,7.3,61.9
SA,Mar-16,70.5,7.0,62.1
SA,Apr-16,71.2,6.5,62.3
SA,May-16,71.0,6.9,61.6
SA,Jun-16,70.8,7.4,62.2
SA,Jul-16,70.4,6.3,61.8
SA,Aug-16,70.4,6.8,62.0
SA,Sep-16,70.4,6.8,62.0
SA,Oct-16,70.3,6.6,62.1
SA,Nov-16,70.5,6.8,62.3
SA,Dec-16,70.7,6.6,62.1
SA,Jan-17,70.7,6.3,62.3
SA,Feb-17,70.9,6.5,62.2
SA,Mar-17,70.9,7.1,62.4
SA,Apr-17,71.0,7.0,61.9
SA,May-17,70.7,7.0,62.3
SA,Jun-17,70.8,6.8,62.6
SA,Jul-17,71.1,6.1,62.2
SA,Aug-17,71.2,5.6,62.1
SA,Sep-17,71.2,5.9,62.2
SA,Oct-17,71.2,5.9,62.0
SA,Nov-17,71.3,6.0,62.3
SA,Dec-17,71.7,6.0,62.4
SA,Jan-18,72.0,5.9,62.8
SA,Feb-18,72.6,6.2,63.3
SA,Mar-18,72.7,5.6,62.4
SA,Apr-18,73.3,5.8,62.7
SA,May-18,73.2,5.7,62.8
SA,Jun-18,73.4,5.5,62.7
SA,Jul-18,73.5,5.5,62.8
SA,Aug-18,73.2,5.6,62.2
SA,Sep-18,72.8,5.5,62.1
SA,Oct-18,72.6,5.5,62.7
SA,Nov-18,72.9,5.3,62.3
SA,Dec-18,73.3,6.0,62.8
SA,Jan-19,72.8,6.4,62.7
SA,Feb-19,72.8,5.7,62.4
SA,Mar-19,72.6,5.9,63.1
SA,Apr-19,73.1,6.1,63.4
SA,May-19,73.0,5.8,63.4
SA,Jun-19,72.9,6.1,63.2
SA,Jul-19,72.7,6.8,63.5
SA,Aug-19,72.3,7.3,63.9
SA,Sep-19,72.3,6.3,63.3
SA,Oct-19,72.0,6.2,62.7
SA,Nov-19,72.2,6.2,62.7
SA,Dec-19,72.3,6.3,62.5
SA,Jan-20,72.4,5.7,62.1
SA,Feb-20,72.6,5.7,62.2
SA,Mar-20,72.7,6.3,62.9
SA,Apr-20,72.2,7.2,60.7
SA,May-20,70.9,7.9,60.4
SA,Jun-20,70.1,8.8,61.8
SA,Jul-20,70.2,7.9,61.8
WA,Feb-78,n/a,6.7,63.5
WA,Mar-78,n/a,5.9,63.5
WA,Apr-78,66.3,6.3,63.5
WA,May-78,66.6,6.3,63.5
WA,Jun-78,66.6,6.2,63.5
WA,Jul-78,66.3,6.7,63.2
WA,Aug-78,65.6,6.7,63.0
WA,Sep-78,65.1,6.7,62.6
WA,Oct-78,65.0,6.7,62.9
WA,Nov-78,65.0,7.0,62.4
WA,Dec-78,65.2,6.9,62.4
WA,Jan-79,64.8,7.2,62.0
WA,Feb-79,65.0,7.3,63.2
WA,Mar-79,65.0,6.9,63.0
WA,Apr-79,65.5,7.6,63.0
WA,May-79,65.6,7.3,63.0
WA,Jun-79,65.5,6.9,62.6
WA,Jul-79,65.1,7.6,62.4
WA,Aug-79,64.8,7.3,63.2
WA,Sep-79,65.0,7.2,63.3
WA,Oct-79,65.3,7.9,63.4
WA,Nov-79,65.5,7.3,63.0
WA,Dec-79,65.6,7.9,63.6
WA,Jan-80,65.6,7.1,63.2
WA,Feb-80,65.6,7.1,63.1
WA,Mar-80,65.6,6.4,63.1
WA,Apr-80,65.7,6.4,62.7
WA,May-80,66.1,6.5,63.3
WA,Jun-80,66.2,6.4,63.2
WA,Jul-80,66.7,6.1,64.1
WA,Aug-80,66.6,6.2,63.9
WA,Sep-80,66.9,6.0,63.7
WA,Oct-80,66.7,6.3,63.6
WA,Nov-80,67.1,5.6,63.9
WA,Dec-80,67.5,6.2,64.2
WA,Jan-81,67.6,5.9,64.1
WA,Feb-81,67.3,5.7,63.4
WA,Mar-81,66.9,6.0,63.6
WA,Apr-81,67.1,5.5,63.5
WA,May-81,67.2,5.9,63.3
WA,Jun-81,67.3,5.6,63.5
WA,Jul-81,67.1,5.6,63.2
WA,Aug-81,66.6,6.2,63.1
WA,Sep-81,66.4,6.6,63.3
WA,Oct-81,66.3,6.1,62.9
WA,Nov-81,66.6,6.6,63.3
WA,Dec-81,66.7,6.8,63.3
WA,Jan-82,66.5,7.0,63.5
WA,Feb-82,66.4,6.8,63.2
WA,Mar-82,66.0,7.0,63.1
WA,Apr-82,66.1,7.0,63.4
WA,May-82,66.3,7.0,63.3
WA,Jun-82,66.2,7.6,63.4
WA,Jul-82,66.0,7.5,63.2
WA,Aug-82,65.4,7.9,63.3
WA,Sep-82,65.5,7.6,63.4
WA,Oct-82,65.5,8.8,63.9
WA,Nov-82,65.6,8.7,63.4
WA,Dec-82,65.3,8.8,63.0
WA,Jan-83,64.6,9.2,63.0
WA,Feb-83,64.1,9.5,62.8
WA,Mar-83,63.7,9.4,62.9
WA,Apr-83,63.7,9.9,62.6
WA,May-83,63.7,9.7,62.6
WA,Jun-83,63.4,9.7,62.2
WA,Jul-83,63.5,10.1,63.5
WA,Aug-83,63.4,9.5,63.0
WA,Sep-83,63.8,10.2,63.2
WA,Oct-83,63.7,10.1,63.3
WA,Nov-83,63.8,10.5,63.2
WA,Dec-83,64.1,10.1,63.2
WA,Jan-84,63.9,9.6,62.8
WA,Feb-84,64.0,9.8,63.4
WA,Mar-84,63.9,10.0,63.5
WA,Apr-84,64.5,9.8,63.9
WA,May-84,64.8,9.5,63.5
WA,Jun-84,64.7,10.0,63.5
WA,Jul-84,64.4,9.8,63.0
WA,Aug-84,64.1,9.0,63.0
WA,Sep-84,64.1,9.5,63.0
WA,Oct-84,64.1,9.4,62.8
WA,Nov-84,64.3,8.6,62.7
WA,Dec-84,64.7,8.3,62.6
WA,Jan-85,64.8,8.2,62.8
WA,Feb-85,64.9,8.4,63.1
WA,Mar-85,64.9,8.5,63.5
WA,Apr-85,65.3,8.2,63.6
WA,May-85,65.7,8.5,63.9
WA,Jun-85,65.8,8.4,63.7
WA,Jul-85,65.8,8.0,63.2
WA,Aug-85,65.6,8.1,63.6
WA,Sep-85,65.8,7.6,63.6
WA,Oct-85,66.2,7.7,63.9
WA,Nov-85,66.9,7.8,65.0
WA,Dec-85,67.2,7.7,64.1
WA,Jan-86,67.1,7.8,64.5
WA,Feb-86,66.9,7.9,64.7
WA,Mar-86,66.9,8.1,64.8
WA,Apr-86,67.3,7.9,64.9
WA,May-86,67.4,8.0,65.1
WA,Jun-86,67.4,7.7,64.7
WA,Jul-86,67.5,7.7,65.2
WA,Aug-86,67.4,8.0,64.8
WA,Sep-86,67.5,8.2,65.0
WA,Oct-86,67.3,7.8,64.5
WA,Nov-86,67.1,8.0,64.3
WA,Dec-86,66.9,8.1,63.7
WA,Jan-87,66.2,7.9,63.5
WA,Feb-87,66.2,7.5,64.0
WA,Mar-87,66.1,7.9,63.9
WA,Apr-87,66.5,8.1,63.8
WA,May-87,66.4,7.8,63.7
WA,Jun-87,66.5,7.8,64.3
WA,Jul-87,66.9,7.9,64.8
WA,Aug-87,67.0,7.7,64.2
WA,Sep-87,67.2,7.1,64.0
WA,Oct-87,67.3,7.6,64.8
WA,Nov-87,67.5,7.5,64.3
WA,Dec-87,67.7,7.6,64.2
WA,Jan-88,67.3,7.7,64.7
WA,Feb-88,67.3,7.6,64.5
WA,Mar-88,67.2,7.5,64.9
WA,Apr-88,67.5,8.1,64.8
WA,May-88,67.5,8.0,64.9
WA,Jun-88,67.4,7.8,65.0
WA,Jul-88,67.6,6.8,64.4
WA,Aug-88,67.8,6.9,64.7
WA,Sep-88,68.3,6.4,65.2
WA,Oct-88,68.7,6.6,65.1
WA,Nov-88,69.0,7.0,65.5
WA,Dec-88,69.1,6.7,65.4
WA,Jan-89,69.1,6.1,65.9
WA,Feb-89,69.4,5.9,65.6
WA,Mar-89,69.2,5.8,65.2
WA,Apr-89,69.5,5.5,65.1
WA,May-89,69.4,5.5,64.9
WA,Jun-89,69.2,5.9,64.4
WA,Jul-89,69.0,5.6,64.6
WA,Aug-89,69.0,5.8,65.2
WA,Sep-89,69.4,6.3,65.2
WA,Oct-89,69.6,6.0,65.1
WA,Nov-89,69.6,5.5,64.8
WA,Dec-89,69.7,6.6,65.4
WA,Jan-90,69.0,7.2,65.4
WA,Feb-90,68.9,7.0,65.9
WA,Mar-90,68.6,7.0,66.0
WA,Apr-90,69.0,7.4,65.7
WA,May-90,68.8,7.5,65.6
WA,Jun-90,68.5,7.8,65.5
WA,Jul-90,68.6,7.8,66.0
WA,Aug-90,68.5,7.9,65.6
WA,Sep-90,68.6,8.4,65.8
WA,Oct-90,68.4,8.6,65.8
WA,Nov-90,68.2,8.7,65.2
WA,Dec-90,68.0,8.6,65.2
WA,Jan-91,67.4,9.2,65.4
WA,Feb-91,67.1,9.8,65.4
WA,Mar-91,66.3,10.2,65.4
WA,Apr-91,66.2,11.2,65.9
WA,May-91,66.3,10.1,65.5
WA,Jun-91,66.2,11.0,65.2
WA,Jul-91,65.8,11.2,65.0
WA,Aug-91,65.6,10.9,65.1
WA,Sep-91,65.7,10.8,65.0
WA,Oct-91,66.0,11.1,65.0
WA,Nov-91,66.0,10.9,65.3
WA,Dec-91,66.0,10.6,64.8
WA,Jan-92,65.6,11.4,64.7
WA,Feb-92,65.3,11.2,64.8
WA,Mar-92,64.8,11.4,64.9
WA,Apr-92,65.2,11.0,64.8
WA,May-92,65.5,10.8,65.0
WA,Jun-92,65.7,10.7,64.8
WA,Jul-92,65.7,11.1,64.9
WA,Aug-92,65.5,11.2,65.0
WA,Sep-92,65.6,10.9,64.7
WA,Oct-92,65.7,11.1,64.9
WA,Nov-92,65.8,10.1,64.2
WA,Dec-92,65.8,11.0,64.5
WA,Jan-93,65.8,10.2,64.9
WA,Feb-93,65.7,9.8,63.7
WA,Mar-93,66.1,9.1,65.2
WA,Apr-93,66.3,10.2,65.2
WA,May-93,66.9,9.7,65.0
WA,Jun-93,66.9,9.2,65.2
WA,Jul-93,67.2,9.5,64.9
WA,Aug-93,67.2,9.7,65.1
WA,Sep-93,67.4,9.4,65.4
WA,Oct-93,67.5,9.4,65.5
WA,Nov-93,67.8,9.1,65.6
WA,Dec-93,68.0,9.3,65.6
WA,Jan-94,68.0,8.9,66.1
WA,Feb-94,68.1,8.7,65.6
WA,Mar-94,67.9,8.2,65.3
WA,Apr-94,68.1,8.6,65.6
WA,May-94,68.1,8.6,65.2
WA,Jun-94,68.1,8.7,65.5
WA,Jul-94,68.4,8.3,66.1
WA,Aug-94,68.6,8.0,65.6
WA,Sep-94,68.9,8.2,65.6
WA,Oct-94,68.8,7.7,65.6
WA,Nov-94,69.1,7.8,66.1
WA,Dec-94,69.7,7.3,66.4
WA,Jan-95,69.9,7.4,66.6
WA,Feb-95,69.9,8.0,66.3
WA,Mar-95,69.6,7.4,66.6
WA,Apr-95,70.2,7.5,67.6
WA,May-95,70.7,7.4,67.2
WA,Jun-95,70.9,7.1,66.8
WA,Jul-95,70.6,7.6,66.8
WA,Aug-95,70.2,7.3,66.4
WA,Sep-95,70.3,7.7,66.7
WA,Oct-95,70.1,7.6,66.4
WA,Nov-95,70.2,7.6,66.7
WA,Dec-95,70.2,7.7,66.1
WA,Jan-96,69.8,7.9,66.0
WA,Feb-96,69.6,7.6,66.3
WA,Mar-96,69.4,7.5,66.1
WA,Apr-96,69.6,7.3,65.8
WA,May-96,69.8,7.5,66.4
WA,Jun-96,69.6,7.8,66.1
WA,Jul-96,69.9,7.5,66.4
WA,Aug-96,69.8,7.8,66.6
WA,Sep-96,70.1,7.4,66.2
WA,Oct-96,69.9,7.7,66.1
WA,Nov-96,69.7,7.7,65.9
WA,Dec-96,69.9,7.7,66.5
WA,Jan-97,70.0,7.5,66.5
WA,Feb-97,70.2,7.6,66.3
WA,Mar-97,69.8,7.4,66.1
WA,Apr-97,69.8,7.3,65.7
WA,May-97,69.8,6.9,65.6
WA,Jun-97,69.7,7.2,65.7
WA,Jul-97,69.7,7.0,65.6
WA,Aug-97,69.7,7.1,66.1
WA,Sep-97,70.1,6.5,66.1
WA,Oct-97,70.2,6.0,65.3
WA,Nov-97,70.2,6.7,65.6
WA,Dec-97,70.2,6.9,65.8
WA,Jan-98,70.2,6.6,65.8
WA,Feb-98,70.2,6.6,65.7
WA,Mar-98,69.9,6.6,65.5
WA,Apr-98,70.0,6.7,65.7
WA,May-98,70.3,6.9,66.5
WA,Jun-98,70.4,7.2,66.6
WA,Jul-98,70.6,7.0,66.5
WA,Aug-98,70.6,6.7,66.4
WA,Sep-98,70.9,6.4,66.6
WA,Oct-98,71.0,6.4,66.5
WA,Nov-98,71.0,6.4,66.2
WA,Dec-98,71.0,6.9,66.3
WA,Jan-99,70.5,6.4,65.8
WA,Feb-99,70.3,6.7,65.6
WA,Mar-99,69.9,6.5,65.8
WA,Apr-99,70.2,6.8,65.9
WA,May-99,70.2,6.2,65.4
WA,Jun-99,70.1,6.4,65.6
WA,Jul-99,70.2,5.9,65.8
WA,Aug-99,70.3,6.1,65.6
WA,Sep-99,70.5,6.4,66.0
WA,Oct-99,70.4,6.6,66.2
WA,Nov-99,70.7,6.6,66.5
WA,Dec-99,71.1,6.3,66.1
WA,Jan-00,70.9,6.6,66.2
WA,Feb-00,71.0,6.2,66.1
WA,Mar-00,70.7,6.2,66.2
WA,Apr-00,71.2,6.3,66.3
WA,May-00,71.2,5.7,65.8
WA,Jun-00,71.4,5.5,66.1
WA,Jul-00,71.3,5.7,66.0
WA,Aug-00,71.4,5.9,66.2
WA,Sep-00,71.4,5.4,65.9
WA,Oct-00,71.2,5.8,65.9
WA,Nov-00,71.1,6.3,65.9
WA,Dec-00,71.4,6.0,66.3
WA,Jan-01,71.3,5.8,66.3
WA,Feb-01,71.4,6.5,66.3
WA,Mar-01,70.7,7.0,66.3
WA,Apr-01,70.9,6.9,66.6
WA,May-01,70.7,7.2,66.2
WA,Jun-01,70.7,8.4,67.0
WA,Jul-01,70.6,7.3,66.7
WA,Aug-01,70.6,6.7,66.3
WA,Sep-01,70.8,7.1,66.3
WA,Oct-01,70.7,7.0,66.3
WA,Nov-01,70.8,6.7,66.5
WA,Dec-01,71.1,6.5,65.9
WA,Jan-02,70.8,7.1,66.0
WA,Feb-02,70.8,6.5,66.2
WA,Mar-02,70.5,5.7,65.6
WA,Apr-02,70.8,6.4,65.9
WA,May-02,70.6,6.5,65.8
WA,Jun-02,70.8,5.7,66.1
WA,Jul-02,70.8,5.7,65.7
WA,Aug-02,70.9,6.2,66.0
WA,Sep-02,71.0,6.4,66.6
WA,Oct-02,71.1,6.0,66.0
WA,Nov-02,71.2,6.1,65.8
WA,Dec-02,71.5,6.2,66.7
WA,Jan-03,71.7,6.1,67.0
WA,Feb-03,72.0,5.7,66.3
WA,Mar-03,71.5,5.6,65.7
WA,Apr-03,71.6,6.0,66.1
WA,May-03,71.3,5.7,65.9
WA,Jun-03,71.6,5.5,66.2
WA,Jul-03,71.4,5.9,65.8
WA,Aug-03,71.1,6.0,65.7
WA,Sep-03,70.7,6.1,65.5
WA,Oct-03,70.6,6.0,65.6
WA,Nov-03,70.7,6.3,65.7
WA,Dec-03,71.2,5.9,66.1
WA,Jan-04,71.1,5.6,65.5
WA,Feb-04,71.3,5.6,65.5
WA,Mar-04,71.0,5.3,65.4
WA,Apr-04,71.4,5.3,65.5
WA,May-04,71.5,5.3,66.0
WA,Jun-04,71.5,5.1,65.4
WA,Jul-04,71.3,5.0,65.0
WA,Aug-04,71.0,4.8,64.9
WA,Sep-04,71.0,5.0,65.2
WA,Oct-04,71.4,4.7,66.0
WA,Nov-04,72.0,4.3,66.1
WA,Dec-04,72.6,4.4,65.9
WA,Jan-05,72.5,4.7,66.3
WA,Feb-05,72.8,4.4,66.5
WA,Mar-05,72.8,4.8,66.9
WA,Apr-05,73.4,4.7,67.3
WA,May-05,73.8,4.5,67.9
WA,Jun-05,74.0,4.7,67.7
WA,Jul-05,74.1,4.5,67.7
WA,Aug-05,74.0,4.4,68.0
WA,Sep-05,74.4,3.9,68.1
WA,Oct-05,74.6,3.9,67.7
WA,Nov-05,74.7,4.1,67.8
WA,Dec-05,74.9,4.4,68.2
WA,Jan-06,74.8,4.2,68.2
WA,Feb-06,74.8,4.2,67.8
WA,Mar-06,74.6,4.0,68.1
WA,Apr-06,75.0,3.7,68.1
WA,May-06,75.3,3.3,67.9
WA,Jun-06,75.2,3.4,67.9
WA,Jul-06,75.1,2.9,67.4
WA,Aug-06,74.9,3.6,67.7
WA,Sep-06,75.0,3.3,67.8
WA,Oct-06,74.8,3.7,67.4
WA,Nov-06,75.1,3.2,67.7
WA,Dec-06,75.2,3.4,67.5
WA,Jan-07,75.2,3.3,67.8
WA,Feb-07,75.3,3.1,67.9
WA,Mar-07,75.2,2.7,67.6
WA,Apr-07,75.4,2.7,67.3
WA,May-07,75.5,3.2,68.2
WA,Jun-07,75.5,3.7,68.9
WA,Jul-07,75.8,3.2,68.6
WA,Aug-07,75.8,3.2,68.7
WA,Sep-07,76.0,3.4,68.6
WA,Oct-07,75.9,3.6,68.8
WA,Nov-07,75.9,3.3,68.4
WA,Dec-07,76.2,3.3,68.7
WA,Jan-08,76.3,3.5,69.4
WA,Feb-08,76.4,2.8,68.5
WA,Mar-08,76.0,3.2,68.5
WA,Apr-08,76.0,3.3,68.5
WA,May-08,75.8,3.6,68.4
WA,Jun-08,75.7,3.2,68.5
WA,Jul-08,76.0,3.0,69.0
WA,Aug-08,76.5,2.7,69.5
WA,Sep-08,77.0,2.9,69.2
WA,Oct-08,77.3,2.3,69.5
WA,Nov-08,77.2,3.1,69.1
WA,Dec-08,77.8,3.0,69.9
WA,Jan-09,77.0,3.5,68.9
WA,Feb-09,76.7,4.3,69.3
WA,Mar-09,75.7,4.9,69.6
WA,Apr-09,75.6,4.7,69.2
WA,May-09,75.5,5.1,69.6
WA,Jun-09,74.9,5.4,68.8
WA,Jul-09,74.1,5.7,68.2
WA,Aug-09,73.6,5.3,68.7
WA,Sep-09,73.4,5.7,68.3
WA,Oct-09,73.7,4.8,68.2
WA,Nov-09,73.9,5.2,68.3
WA,Dec-09,74.6,5.0,68.7
WA,Jan-10,74.5,4.8,68.4
WA,Feb-10,74.6,5.1,68.7
WA,Mar-10,74.2,5.0,68.5
WA,Apr-10,74.2,4.7,67.7
WA,May-10,74.2,4.2,67.7
WA,Jun-10,74.4,4.1,68.7
WA,Jul-10,75.0,4.5,68.7
WA,Aug-10,75.1,4.5,68.7
WA,Sep-10,75.2,4.5,68.6
WA,Oct-10,75.0,4.5,68.3
WA,Nov-10,74.9,4.5,68.7
WA,Dec-10,75.0,4.3,68.4
WA,Jan-11,74.9,4.6,68.5
WA,Feb-11,74.5,4.2,67.4
WA,Mar-11,74.2,4.2,68.2
WA,Apr-11,74.5,4.0,68.3
WA,May-11,75.1,4.2,68.5
WA,Jun-11,75.3,4.3,68.7
WA,Jul-11,75.4,3.9,68.5
WA,Aug-11,75.2,4.4,68.5
WA,Sep-11,75.2,4.3,68.6
WA,Oct-11,74.9,4.2,67.9
WA,Nov-11,74.9,4.4,68.6
WA,Dec-11,75.0,4.2,68.3
WA,Jan-12,75.2,4.1,69.2
WA,Feb-12,75.4,3.7,69.1
WA,Mar-12,75.5,3.9,69.2
WA,Apr-12,75.9,3.7,69.3
WA,May-12,76.2,3.9,69.3
WA,Jun-12,76.3,3.6,69.1
WA,Jul-12,76.2,3.6,68.6
WA,Aug-12,76.0,4.0,69.2
WA,Sep-12,76.1,4.1,69.5
WA,Oct-12,76.1,4.7,69.7
WA,Nov-12,76.2,4.3,69.4
WA,Dec-12,76.2,4.3,69.3
WA,Jan-13,75.9,4.0,69.2
WA,Feb-13,75.8,4.5,69.0
WA,Mar-13,75.2,4.7,68.6
WA,Apr-13,75.1,5.3,69.0
WA,May-13,74.8,5.0,68.2
WA,Jun-13,74.8,4.7,68.3
WA,Jul-13,74.7,4.5,67.8
WA,Aug-13,74.5,5.0,68.2
WA,Sep-13,74.5,4.6,68.3
WA,Oct-13,74.5,4.1,68.1
WA,Nov-13,74.7,4.2,67.7
WA,Dec-13,74.9,4.4,68.1
WA,Jan-14,74.7,5.1,68.1
WA,Feb-14,74.6,5.5,68.2
WA,Mar-14,74.2,4.9,67.8
WA,Apr-14,74.1,5.0,67.8
WA,May-14,74.2,5.1,67.9
WA,Jun-14,74.1,5.1,68.1
WA,Jul-14,74.3,4.9,68.0
WA,Aug-14,74.2,5.0,67.9
WA,Sep-14,74.2,5.0,68.2
WA,Oct-14,74.1,5.1,68.6
WA,Nov-14,74.3,5.0,68.5
WA,Dec-14,74.6,5.7,68.6
WA,Jan-15,74.4,5.4,68.5
WA,Feb-15,74.6,5.7,69.1
WA,Mar-15,74.4,5.5,68.7
WA,Apr-15,74.5,5.8,68.2
WA,May-15,74.7,5.2,68.8
WA,Jun-15,74.6,6.1,68.7
WA,Jul-15,74.6,6.4,68.8
WA,Aug-15,73.9,6.0,68.7
WA,Sep-15,73.6,6.0,68.1
WA,Oct-15,73.6,6.2,69.1
WA,Nov-15,73.7,6.2,68.1
WA,Dec-15,74.2,6.1,68.7
WA,Jan-16,74.1,5.6,68.1
WA,Feb-16,74.2,6.0,67.8
WA,Mar-16,74.1,5.4,67.9
WA,Apr-16,74.1,5.6,67.7
WA,May-16,74.2,5.9,67.8
WA,Jun-16,74.0,5.9,67.3
WA,Jul-16,73.8,6.5,67.8
WA,Aug-16,73.2,6.3,67.0
WA,Sep-16,72.7,6.1,66.4
WA,Oct-16,72.4,6.4,67.0
WA,Nov-16,72.7,6.6,67.4
WA,Dec-16,73.3,6.5,67.2
WA,Jan-17,73.5,6.2,67.7
WA,Feb-17,73.7,6.1,67.3
WA,Mar-17,73.7,6.3,67.3
WA,Apr-17,73.9,5.8,67.4
WA,May-17,74.1,5.5,67.4
WA,Jun-17,74.4,5.7,67.9
WA,Jul-17,74.4,5.4,67.6
WA,Aug-17,74.1,5.8,67.7
WA,Sep-17,73.8,5.8,68.0
WA,Oct-17,73.9,6.0,67.8
WA,Nov-17,74.3,6.4,68.5
WA,Dec-17,74.8,5.7,68.7
WA,Jan-18,74.8,5.5,68.1
WA,Feb-18,74.7,6.1,68.2
WA,Mar-18,74.4,6.9,68.7
WA,Apr-18,74.9,6.4,68.7
WA,May-18,75.3,6.3,68.6
WA,Jun-18,75.5,6.2,68.5
WA,Jul-18,75.4,6.0,68.2
WA,Aug-18,75.1,6.4,68.7
WA,Sep-18,75.0,6.1,68.5
WA,Oct-18,75.2,5.7,68.3
WA,Nov-18,75.5,6.4,68.9
WA,Dec-18,75.6,6.4,68.3
WA,Jan-19,75.0,6.7,68.3
WA,Feb-19,74.7,6.0,67.8
WA,Mar-19,74.4,5.9,67.8
WA,Apr-19,74.9,6.0,68.2
WA,May-19,75.0,6.2,68.1
WA,Jun-19,75.3,5.8,68.6
WA,Jul-19,75.1,5.9,68.4
WA,Aug-19,75.0,5.8,68.5
WA,Sep-19,74.6,5.7,68.0
WA,Oct-19,74.7,5.7,68.2
WA,Nov-19,74.9,5.7,68.2
WA,Dec-19,75.1,5.4,67.8
WA,Jan-20,75.0,5.7,68.3
WA,Feb-20,75.3,5.2,68.3
WA,Mar-20,75.3,5.4,67.9
WA,Apr-20,74.4,6.1,65.1
WA,May-20,72.6,8.1,65.0
WA,Jun-20,71.5,8.7,66.6
WA,Jul-20,71.7,8.3,67.2
TAS,Feb-78,n/a,6.7,59.5
TAS,Mar-78,n/a,6.2,58.5
TAS,Apr-78,62.7,6.3,58.5
TAS,May-78,62.6,6.2,58.5
TAS,Jun-78,62.1,6.5,58.2
TAS,Jul-78,61.9,6.8,58.7
TAS,Aug-78,61.9,6.3,58.9
TAS,Sep-78,62.0,6.6,58.8
TAS,Oct-78,62.0,6.4,58.8
TAS,Nov-78,62.1,6.4,59.0
TAS,Dec-78,62.6,6.3,58.8
TAS,Jan-79,62.5,6.6,58.9
TAS,Feb-79,62.7,6.2,59.3
TAS,Mar-79,63.4,6.1,60.2
TAS,Apr-79,64.4,5.7,60.1
TAS,May-79,64.9,6.1,60.1
TAS,Jun-79,64.6,4.5,59.4
TAS,Jul-79,64.4,6.2,60.5
TAS,Aug-79,64.4,6.9,61.0
TAS,Sep-79,64.0,6.7,59.7
TAS,Oct-79,63.8,6.3,60.5
TAS,Nov-79,63.7,6.0,60.0
TAS,Dec-79,63.8,6.7,59.1
TAS,Jan-80,63.1,6.7,59.2
TAS,Feb-80,63.0,6.6,60.0
TAS,Mar-80,63.0,6.5,58.6
TAS,Apr-80,63.1,7.1,59.0
TAS,May-80,62.7,6.5,58.5
TAS,Jun-80,62.5,6.4,58.9
TAS,Jul-80,62.5,5.4,58.1
TAS,Aug-80,62.6,5.3,58.7
TAS,Sep-80,62.8,5.9,58.8
TAS,Oct-80,62.8,6.1,58.8
TAS,Nov-80,62.9,6.4,59.2
TAS,Dec-80,63.5,6.7,60.1
TAS,Jan-81,63.6,6.3,59.6
TAS,Feb-81,63.8,6.2,59.6
TAS,Mar-81,63.6,6.6,59.3
TAS,Apr-81,64.1,6.4,59.7
TAS,May-81,64.3,5.4,59.4
TAS,Jun-81,63.9,6.4,59.1
TAS,Jul-81,63.3,7.7,59.5
TAS,Aug-81,62.5,7.4,59.1
TAS,Sep-81,62.4,7.2,59.1
TAS,Oct-81,62.2,7.4,59.1
TAS,Nov-81,62.2,7.1,58.5
TAS,Dec-81,62.0,8.3,58.8
TAS,Jan-82,61.8,8.0,59.1
TAS,Feb-82,61.3,8.9,58.2
TAS,Mar-82,61.1,8.9,58.4
TAS,Apr-82,60.9,9.6,58.3
TAS,May-82,60.7,9.4,57.8
TAS,Jun-82,60.2,9.4,57.8
TAS,Jul-82,60.4,9.2,58.3
TAS,Aug-82,60.4,9.6,58.3
TAS,Sep-82,60.6,10.0,58.7
TAS,Oct-82,59.6,11.9,57.8
TAS,Nov-82,59.2,10.5,58.0
TAS,Dec-82,58.8,10.8,57.7
TAS,Jan-83,59.0,10.7,57.8
TAS,Feb-83,58.8,10.7,57.4
TAS,Mar-83,58.8,10.4,57.0
TAS,Apr-83,58.8,11.0,56.9
TAS,May-83,58.9,11.2,57.5
TAS,Jun-83,58.9,10.7,58.1
TAS,Jul-83,59.1,10.7,57.4
TAS,Aug-83,59.0,10.5,57.6
TAS,Sep-83,58.9,10.3,57.9
TAS,Oct-83,58.9,10.5,57.7
TAS,Nov-83,59.0,10.5,57.5
TAS,Dec-83,59.5,9.9,57.8
TAS,Jan-84,59.4,9.8,57.3
TAS,Feb-84,59.3,10.6,57.1
TAS,Mar-84,59.3,9.4,57.6
TAS,Apr-84,59.9,10.5,58.0
TAS,May-84,60.3,10.4,57.4
TAS,Jun-84,59.8,10.7,57.7
TAS,Jul-84,59.3,11.9,58.1
TAS,Aug-84,58.8,11.6,57.8
TAS,Sep-84,58.6,10.6,57.3
TAS,Oct-84,58.8,9.8,57.6
TAS,Nov-84,59.6,9.5,58.2
TAS,Dec-84,60.3,9.0,57.6
TAS,Jan-85,60.7,9.2,58.7
TAS,Feb-85,61.4,8.6,59.5
TAS,Mar-85,62.2,8.5,59.6
TAS,Apr-85,62.8,8.5,59.3
TAS,May-85,63.1,8.7,59.7
TAS,Jun-85,62.7,9.8,59.8
TAS,Jul-85,62.5,9.2,59.4
TAS,Aug-85,61.8,8.9,58.9
TAS,Sep-85,61.7,9.9,59.7
TAS,Oct-85,61.7,9.2,59.4
TAS,Nov-85,62.1,8.9,59.4
